FIPS,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lalowihalf,lakidshalf,laseniorshalf,lawhitehalf,lablackhalf,laasianhalf,lanhopihalf,laaianhalf,laomultirhalf,lahisphalf,lahunvhalf,lasnaphalf,lapop1,lalowi1,lakids1,laseniors1,lawhite1,lablack1,laasian1,lanhopi1,laaian1,laomultir1,lahisp1,lahunv1,lasnap1,lapop10,lalowi10,lakids10,laseniors10,lawhite10,lablack10,laasian10,lanhopi10,laaian10,laomultir10,lahisp10,lahunv10,lasnap10,lapop20,lalowi20,lakids20,laseniors20,lawhite20,lablack20,laasian20,lanhopi20,laaian20,laomultir20,lahisp20,lahunv20,lasnap20,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHisp,TractHUNV,TractSNAP,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,PCTGQTRS,PovertyRate,lapophalfshare,lalowihalfshare,lakidshalfshare,laseniorshalfshare,lawhitehalfshare,lablackhalfshare,laasianhalfshare,lanhopihalfshare,laaianhalfshare,laomultirhalfshare,lahisphalfshare,lapop1share,lalowi1share,lakids1share,laseniors1share,lawhite1share,lablack1share,laasian1share,lanhopi1share,laaian1share,laomultir1share,lahisp1share,lapop10share,lalowi10share,lakids10share,laseniors10share,lawhite10share,lablack10share,laasian10share,lanhopi10share,laaian10share,laomultir10share,lahisp10share,lapop20share,lalowi20share,lakids20share,laseniors20share,lawhite20share,lablack20share,laasian20share,lanhopi20share,laaian20share,laomultir20share,lahisp20share,lahunv20share,lahunv10share,lahunvhalfshare,lahunv1share,lasnap20share,lasnap10share,lasnaphalfshare,lasnap1share,MedianFamilyIncome
19045,8,49116,20223,0,852.0,2,4,2,3,5,4,14595.0,28625.0,11055.0,4105.0,9653.0,3181.0,38743.0,12453.0,9225.0,6449.0,36561.0,929.0,221.0,10.0,89.0,934.0,879.0,1108.0,2061.0,22708.0,6211.0,5328.0,3893.0,21830.0,265.0,136.0,3.0,35.0,439.0,431.0,444.0,969.0,3540.0,924.0,950.0,561.0,3438.0,8.0,10.0,0.0,7.0,77.0,93.0,44.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14694.0,11590.0,8267.0,46152.0,1291.0,280.0,12.0,121.0,1260.0,1243.0,1460.0,2635.0,7,10,5,8,5,2,0,5,1.7352669191302226,12.510717485137226,78.881571585634,25.354352349539866,18.782109699486927,13.132235320465837,74.43899666096587,1.8900641338871242,0.44990308657056766,0.021111246844205556,0.17753359394087467,1.9039887205798518,1.7912995765127453,46.2323338626924,12.643833984852188,10.851212843065396,7.927231452072645,44.44555399462497,0.5397163856991611,0.2769859109047968,0.004695822135353042,0.07254947471292451,0.8921797377636616,0.8764058555256944,7.207005660070039,1.8799073621630427,1.9360200342047398,1.1435306213861063,7.000446290414528,0.016304259304503622,0.020380324130629533,0.0,0.013858620408828081,0.1560161658115482,0.18912940793224206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199906047569599,5.477248182762201,2.199130198289077,0.0,0.5599579686495575,10.196531671858775,4.7950185432428425,66990.08333333333
19047,1,17096,6413,0,585.0,1,1,0,0,0,1,5481.0,8133.0,2435.0,1945.0,2889.0,830.0,13305.0,4425.0,3404.0,2340.0,11762.0,146.0,54.0,2.0,29.0,1313.0,2277.0,223.0,579.0,10651.0,3481.0,2647.0,1855.0,9662.0,113.0,31.0,1.0,24.0,820.0,1316.0,153.0,459.0,3046.0,1115.0,752.0,600.0,2911.0,11.0,7.0,1.0,3.0,114.0,183.0,56.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5765.0,4516.0,2793.0,14168.0,208.0,104.0,16.0,59.0,2541.0,4131.0,439.0,742.0,4,4,1,1,1,3,0,0,3.423604936827328,15.941717360786148,77.82577211043518,25.885119326158165,19.91280591951334,13.693587388862893,68.80054223210108,0.8529837388862892,0.31401321946654187,0.010473795039775385,0.16823350491343003,7.6794998830135714,13.313658165652784,62.3020186008423,20.36382370145063,15.489110318203089,10.851894010294805,56.51204492278896,0.6608417173607861,0.17899450163781003,0.005280767430978006,0.14226836686944316,4.797369560131025,7.694802292934019,17.82094466541881,6.519796443612541,4.405541647168929,3.512609382311652,17.026791647168928,0.06427994852597099,0.0414225549836219,0.005280767430978006,0.018122367805334584,0.6661066916237717,1.0680691389798782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687197879307657,3.4719975050678307,2.37874317791985,0.0,2.3146218618431313,9.020352409168876,7.144855761733978,67033.2
19049,8,66135,25240,0,516.0,1,2,1,1,1,2,14600.0,32927.0,14600.0,1587.0,5433.0,1587.0,57504.0,9278.0,16627.0,5635.0,53423.0,805.0,1470.0,35.0,100.0,1672.0,2643.0,676.0,1320.0,38538.0,5263.0,11196.0,3703.0,36414.0,438.0,853.0,21.0,52.0,756.0,1078.0,364.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12898.0,19221.0,6476.0,60971.0,918.0,1662.0,39.0,127.0,2418.0,4059.0,1059.0,2026.0,7,8,7,8,7,0,0,1,0.780143796779315,6.2427307779541845,86.94929976563091,14.028290164058365,25.14230362138051,8.519834429575868,80.77771573297045,1.2182680880018146,2.22375807061314,0.05325652075300522,0.1512001209646934,2.52756603916232,3.9954192182656687,58.2696681031224,7.959764723671279,16.928495955243065,5.598416572163,55.059926060331144,0.6629781507522493,1.2904660164814394,0.031537461253496636,0.07755197701670824,1.1471202842670296,1.629614727451425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6754988114104594,1.444397385103011,0.0,0.0,5.238530507131538,3.0705206022187004,103442.93333333333
19051,0,8753,3201,0,124.0,0,0,0,0,1,0,956.0,956.0,0.0,291.0,291.0,0.0,7032.0,2146.0,2136.0,1163.0,6926.0,4.0,16.0,0.0,16.0,70.0,52.0,340.0,246.0,6072.0,1785.0,1927.0,890.0,5978.0,3.0,13.0,0.0,15.0,63.0,42.0,309.0,209.0,956.0,291.0,244.0,176.0,934.0,0.0,8.0,0.0,1.0,13.0,3.0,77.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,2550.0,1493.0,8614.0,7.0,24.0,0.0,19.0,89.0,85.0,425.0,328.0,0,0,0,0,0,0,0,1,1.4154884039757798,12.374408774134583,80.33659888038387,24.517339197989262,24.40378841540043,13.277115274762938,79.12544499028904,0.04085799154575574,0.17686393236604592,0.0,0.18485205072546557,0.8031509196846794,0.593431966183023,69.36781103621615,20.394128870101678,22.002589969153433,10.175901976465212,68.29693819261968,0.030857991545755744,0.14486690277619102,0.0,0.17113903804409916,0.7194379070033131,0.4754289957728779,10.921597166685707,3.325133097223809,2.790813435393579,2.011109333942648,10.656730263909514,0.0,0.0922929281389238,0.0,0.010857991545755742,0.1517159830915115,0.030857991545755744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978069353327087,10.622958450484223,9.629200249921897,0.0,1.1547391440174943,7.671412058731647,6.544620431115277,72543.5
19053,0,8457,3223,0,663.0,0,0,0,1,1,3,833.0,833.0,0.0,299.0,299.0,0.0,7423.0,3087.0,1722.0,1275.0,7111.0,121.0,50.0,11.0,28.0,103.0,141.0,240.0,477.0,4580.0,1769.0,1127.0,847.0,4472.0,12.0,28.0,1.0,14.0,54.0,50.0,138.0,281.0,833.0,299.0,204.0,185.0,817.0,1.0,2.0,0.0,2.0,11.0,8.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145.0,1918.0,1533.0,8068.0,152.0,59.0,16.0,33.0,129.0,181.0,313.0,550.0,0,0,0,0,0,0,0,1,7.8399219581411845,19.928024122029086,87.76587797091167,36.492636868866036,20.36436916164124,15.073699893579283,84.08402152063378,1.4253730637341848,0.5893177249615703,0.12667376138110442,0.3231228568050136,1.215369516376966,1.6585183871349178,54.14883528437981,20.927458909778885,13.32307319380395,10.02246777817193,52.865189783611214,0.13951164715620196,0.3255705332860353,0.013572188719404044,0.16857869220763866,0.6344129123802766,0.5971065389618068,9.849641716920894,3.5376823932836703,2.4117512120137166,2.1763509518741873,9.663164242639235,0.013572188719404044,0.022620314532340074,0.0,0.02537779354380986,0.1294312403925742,0.0950053210358283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6087061743717034,7.440698107353398,4.275442134657152,0.0,1.7173502947564383,14.826618057710208,8.710322680732236,56850.333333333336
19055,1,17764,7062,0,218.0,0,0,0,0,0,0,2009.0,4163.0,976.0,460.0,1012.0,215.0,15643.0,3718.0,3930.0,2591.0,15454.0,28.0,42.0,0.0,11.0,108.0,114.0,186.0,340.0,13444.0,3155.0,3399.0,2109.0,13295.0,20.0,31.0,0.0,5.0,94.0,97.0,127.0,240.0,1033.0,245.0,256.0,171.0,1014.0,0.0,7.0,0.0,0.0,12.0,7.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,4483.0,2944.0,17507.0,48.0,49.0,2.0,18.0,140.0,139.0,259.0,428.0,2,2,1,1,1,1,0,0,1.2286759738797568,8.582622157171809,88.0608033100653,20.932354199504616,22.12283776176537,14.590734631839675,86.99363769421302,0.1568374240036028,0.23654582301283494,0.0,0.06364782706597613,0.6091280117090745,0.6438910155370412,75.68166572843953,17.756044246791262,19.13797455528034,11.866992231479397,74.84132796667417,0.11249774825489754,0.1744702769646476,0.0,0.028176086467011932,0.5263606169781581,0.5463437288898897,5.814981423102904,1.3795288223373114,1.4391707948660213,0.9573902274262555,5.708093897770771,0.0,0.036949448322449896,0.0,0.0,0.06685656383697365,0.03912294528259401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012885868026054,2.6262999150382327,1.7938657604078163,0.0,0.25165109034267913,4.810239308977628,3.394279241008213,75316.5
19057,8,40325,17003,0,685.0,1,4,1,2,3,4,12123.0,23517.0,9431.0,3159.0,7518.0,2537.0,31649.0,9508.0,7126.0,5508.0,29529.0,1050.0,197.0,14.0,65.0,793.0,713.0,794.0,1899.0,20245.0,5146.0,4583.0,3688.0,19306.0,387.0,133.0,9.0,39.0,372.0,313.0,353.0,908.0,2692.0,622.0,661.0,478.0,2647.0,14.0,2.0,0.0,2.0,27.0,21.0,16.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12908.0,9343.0,7096.0,36704.0,2048.0,290.0,21.0,99.0,1163.0,1042.0,1226.0,2724.0,6,10,4,8,4,2,0,3,1.6969998760074396,15.775504029758213,78.4842541847489,23.575258028518288,17.670985244885305,13.660492994420334,73.22883942963422,2.6017448233106015,0.48993601983880974,0.0333847489150651,0.1619119652820831,1.966425542467452,1.7658777433354,50.20737309361438,12.760541103533788,11.364145071295724,9.142672783632982,47.876428518288904,0.9609738375697457,0.3313306881587105,0.023492126472411654,0.09784748915065096,0.9201321760694359,0.7762402975821451,6.6746440173589585,1.5463382517048978,1.640945815251085,1.1875022938623683,6.563984872907626,0.03440719156850589,0.0040882827030378184,0.0,0.00450836949783013,0.06765530068195907,0.05242008679479231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949008998412045,4.663185908369111,2.0791660295242016,0.0,0.5465617832147268,11.176622948891373,5.33620184673293,64477.36363636364
19059,1,16667,7554,0,211.0,0,0,0,0,1,1,1399.0,3676.0,373.0,314.0,770.0,66.0,13145.0,2997.0,2462.0,3035.0,12966.0,18.0,51.0,1.0,5.0,103.0,132.0,257.0,372.0,9463.0,2102.0,1602.0,2315.0,9342.0,12.0,32.0,0.0,4.0,73.0,86.0,164.0,257.0,1026.0,248.0,221.0,251.0,1012.0,0.0,0.0,0.0,0.0,14.0,12.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.0,3227.0,3712.0,16386.0,29.0,72.0,5.0,13.0,162.0,178.0,396.0,508.0,1,2,0,1,0,1,0,1,1.266522469550609,7.987952240955182,78.8632729345413,17.97804283914322,14.77407151856963,18.209729405411892,77.790004199916,0.1083782324353513,0.3079090418191636,0.006119877602447951,0.034161516769664606,0.619760004799904,0.7924053518929621,56.780398392032154,12.616986860262795,9.61154796904062,13.898539029219414,56.046610667786645,0.07562548749025019,0.19284274314513714,0.0,0.024933101337973242,0.441917561648767,0.5102189956200875,6.154657706845864,1.4862566748665025,1.3272382552348951,1.5015647687046259,6.06702345953081,0.002615947681046379,0.0,0.0,0.0,0.08501829963400732,0.0695110097798044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25014561821551495,3.4151853322742913,2.1800926661371456,0.0,0.49581678580884303,4.921730209160709,3.4025893566322476,79286.6
19061,20,93653,36815,0,4268.0,4,7,4,1,5,7,21777.0,51438.0,21540.0,5285.0,14030.0,5270.0,73508.0,17817.0,17560.0,11278.0,70303.0,1215.0,608.0,152.0,99.0,1129.0,1193.0,1448.0,2496.0,42117.0,8715.0,10500.0,6448.0,41011.0,271.0,267.0,51.0,37.0,477.0,536.0,478.0,1099.0,237.0,15.0,58.0,42.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23537.0,22252.0,14355.0,88092.0,2486.0,878.0,288.0,178.0,1731.0,1807.0,2298.0,3707.0,13,20,13,20,13,0,0,5,4.557243654768134,12.112204627721484,78.48799664719763,19.025750483166583,18.74887371467011,12.042732320374148,75.06746895454496,1.2981907680480071,0.6489714157581712,0.1629102110984165,0.10617150545097329,1.2077256468025583,1.2751312825002938,44.969851366213575,9.306616232261646,11.210803498019283,6.886020949675932,43.79153065037959,0.2892075000266943,0.28439409308831537,0.05616573948512061,0.03958912154442463,0.5104901070974769,0.5727074412992643,0.25306471762783894,0.01630753953423809,0.061181168782633764,0.044228908844350955,0.25272228332247765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018807551269862826,3.9371006383267693,1.3029433654760287,0.0,0.005328806193127801,6.784515550726606,2.9874510389786773,72571.42307692308
19063,2,10302,4236,0,540.0,1,2,0,0,0,2,3224.0,6140.0,1009.0,1141.0,2202.0,327.0,7687.0,2527.0,1754.0,1525.0,7197.0,55.0,22.0,1.0,45.0,367.0,482.0,121.0,341.0,4762.0,1465.0,1091.0,958.0,4619.0,19.0,11.0,1.0,30.0,83.0,102.0,43.0,202.0,2215.0,814.0,464.0,492.0,2175.0,0.0,4.0,0.0,8.0,29.0,23.0,17.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2370.0,1939.0,9591.0,65.0,44.0,1.0,69.0,532.0,763.0,179.0,496.0,2,3,1,2,1,1,0,0,5.241324014754417,12.136953989516599,74.61901766647253,24.532851873422636,17.030215492137447,14.801264802950884,69.8648971073578,0.5326373519704911,0.22001844302077267,0.008896330809551545,0.43835371772471365,3.5574286546301694,4.67576392933411,46.22607066589012,14.212087944088525,10.585534847602409,9.305636769559309,44.835575616385164,0.1842283051834595,0.10590856144437973,0.008896330809551545,0.295,0.7978169287516987,0.98099495243642,21.503174140943507,7.900564938846825,4.496252184041934,4.77733255678509,21.106298776936516,0.0,0.039321490972626674,0.0,0.07677052999417588,0.2790040768782761,0.2203989516598719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41517469310670446,2.846957034938621,1.0108215297450425,0.0,3.3968083097261568,8.057655807365439,4.762042020774315,67564.25
19065,2,20880,8634,0,782.0,0,2,0,1,1,3,842.0,4436.0,625.0,358.0,1884.0,286.0,16869.0,5578.0,3793.0,3121.0,16383.0,166.0,89.0,3.0,11.0,216.0,276.0,329.0,791.0,11786.0,3562.0,2622.0,2085.0,11482.0,118.0,52.0,2.0,7.0,125.0,147.0,139.0,403.0,217.0,72.0,48.0,36.0,216.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6226.0,4691.0,4055.0,20253.0,198.0,107.0,15.0,21.0,286.0,380.0,428.0,1032.0,0,2,0,2,0,0,0,1,3.744794061302682,12.656154214559386,80.79249137931035,26.71928448275862,18.164446839080462,14.953020114942529,78.46921982758622,0.7997504789272031,0.42444396551724145,0.014813218390804595,0.053312260536398474,1.0322179118773946,1.3195263409961686,56.444684865900385,17.06143007662835,12.560281130268198,9.984352490421458,54.98930124521072,0.5654439655172414,0.2527725095785441,0.011851532567049808,0.03038888888888889,0.5934458812260536,0.7031882183908046,1.0386546934865901,0.34675,0.23139128352490426,0.16932183908045978,1.035197796934866,0.0,0.0034568965517241383,0.0,0.0,0.0011834291187739464,0.01728448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007771600648598565,3.824523974982627,1.6153416724577254,0.0,0.123047255038221,9.166853138753764,4.665763261524207,61953.28571428572
19067,2,16303,6886,0,304.0,1,2,1,0,0,2,3625.0,7004.0,977.0,1025.0,2498.0,351.0,12492.0,3844.0,3035.0,2323.0,12058.0,125.0,124.0,4.0,16.0,166.0,243.0,333.0,560.0,9051.0,2354.0,2226.0,1580.0,8883.0,36.0,28.0,1.0,13.0,90.0,144.0,222.0,224.0,2648.0,674.0,627.0,476.0,2602.0,6.0,3.0,0.0,6.0,31.0,32.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5266.0,3891.0,3263.0,15620.0,203.0,216.0,5.0,23.0,236.0,331.0,511.0,890.0,3,4,1,2,1,2,0,0,1.8650714592406308,15.964748819235723,76.62200699257805,23.572852849168864,18.61414892964485,14.245172667607187,73.95907624363615,0.765286757038582,0.7612856529473102,0.025081273385266514,0.09925167147150832,1.0197049622768815,1.4940440409740539,55.520022081825424,14.43465987854996,13.653515917315833,9.696619640556952,54.490750168680606,0.2226590198123045,0.1743666809789609,0.006997485125437036,0.07969085444396737,0.5501508924737779,0.8815543151567196,16.240397472857758,4.138294178985463,3.8481555541924797,2.9200361896583455,15.958386799975466,0.035065325400233084,0.018983009262098997,0.0,0.03699809850947679,0.1892946083542906,0.197902839968104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8423221028173105,4.825217833284926,3.220075515538775,0.0,0.8119880917804241,8.124697937844902,3.238666860296253,65760.4
19069,1,10680,4332,0,198.0,0,1,0,0,0,1,2103.0,3852.0,361.0,609.0,1285.0,136.0,8061.0,2609.0,1776.0,1732.0,7784.0,16.0,20.0,4.0,13.0,223.0,479.0,123.0,317.0,6290.0,1925.0,1391.0,1228.0,6097.0,13.0,14.0,1.0,11.0,153.0,256.0,77.0,207.0,1742.0,473.0,378.0,371.0,1697.0,8.0,8.0,1.0,4.0,23.0,36.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441.0,2547.0,2037.0,10001.0,38.0,28.0,4.0,20.0,589.0,1209.0,172.0,455.0,2,3,0,1,0,2,0,0,1.8545308988764044,12.864719101123594,75.47392696629214,24.42758988764045,16.630379213483145,16.218314606741576,72.88775,0.1486938202247191,0.18822191011235956,0.035941011235955056,0.11612078651685394,2.092778089887641,4.487328651685393,58.88831460674157,18.01777808988764,13.02341573033708,11.49617415730337,57.08913764044944,0.12658707865168536,0.1307443820224719,0.009412921348314608,0.1028567415730337,1.433997191011236,2.4061573033707866,16.308084269662917,4.431584269662922,3.5360505617977527,3.4761011235955057,15.893162921348315,0.07496910112359552,0.07565449438202246,0.009412921348314608,0.03765168539325843,0.222811797752809,0.3389269662921348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397539242843952,2.8642797783933522,1.7989058171745154,0.0,1.137876269621422,7.301006463527239,4.776583564173593,64991.0
19071,0,7441,3064,0,135.0,0,0,0,0,0,0,5656.0,5656.0,0.0,1903.0,1903.0,0.0,7429.0,2435.0,1696.0,1454.0,7200.0,39.0,20.0,1.0,23.0,146.0,187.0,114.0,335.0,7418.0,2432.0,1692.0,1453.0,7190.0,39.0,19.0,1.0,23.0,146.0,187.0,114.0,335.0,5656.0,1903.0,1348.0,1098.0,5464.0,37.0,15.0,1.0,22.0,116.0,150.0,98.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,1699.0,1456.0,7212.0,39.0,20.0,1.0,23.0,146.0,187.0,113.0,324.0,3,3,0,0,0,3,0,0,1.8152466066388924,9.489168122564172,99.8402835640371,32.73834834027684,22.79794920037629,19.535339336110738,96.76384491331811,0.5234108318774358,0.26629754065313804,0.013820723021099315,0.3091304932132778,1.9603238811987638,2.512898803924204,99.69457734175514,32.69351565649779,22.74190834565246,19.529735250638357,96.63214890471711,0.5234108318774358,0.2522873269721812,0.013820723021099315,0.3091304932132778,1.9603238811987638,2.512898803924204,76.00072167719394,25.56359494691574,18.119789006853917,14.752714688885902,73.42728396720871,0.499224566590512,0.20307216771939254,0.013820723021099315,0.29512027953232095,1.5587447923666176,2.019694933476683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195913838120104,3.718218015665796,3.718218015665796,0.0,8.703825065274152,10.917124673629242,10.908381201044387,68590.0
19073,1,9336,3996,0,142.0,0,0,0,0,0,0,1735.0,2702.0,988.0,424.0,573.0,171.0,7219.0,2054.0,1601.0,1595.0,7046.0,25.0,28.0,3.0,23.0,94.0,107.0,135.0,453.0,5518.0,1599.0,1263.0,1105.0,5377.0,21.0,22.0,3.0,20.0,74.0,80.0,84.0,362.0,773.0,258.0,169.0,171.0,755.0,3.0,2.0,1.0,3.0,9.0,5.0,16.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601.0,2156.0,1951.0,9108.0,26.0,30.0,3.0,25.0,144.0,171.0,199.0,565.0,2,2,1,1,1,1,0,0,1.5227795629820051,8.892641388174807,77.31713581833762,21.986499571550986,17.15079155955441,17.086187874892886,75.46756105398458,0.2740338474721508,0.2949035989717224,0.034009211653813196,0.2514567266495287,1.00241323907455,1.1405698371893744,59.10546379605827,17.117400385604114,13.528495072836332,11.832052270779776,57.59943551842331,0.22968401885175663,0.2389256640959726,0.034009211653813196,0.2156008997429306,0.7981062553556126,0.8508386889460153,8.277890959725793,2.775551628106255,1.8171047557840618,1.8305762639245928,8.083801413881748,0.031688089117395034,0.023766066838046274,0.009902527849185947,0.02970758354755784,0.09704477292202228,0.053742502142245074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40046296296296297,3.380615615615615,2.1171171171171173,0.0,1.294496996996997,11.329592092092092,9.035365365365365,68910.25
19075,0,12453,5131,0,154.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9402.0,1977.0,2230.0,1661.0,9267.0,21.0,23.0,7.0,0.0,83.0,103.0,99.0,217.0,7071.0,1420.0,1713.0,1146.0,6965.0,16.0,19.0,4.0,0.0,68.0,85.0,53.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.0,2965.0,2342.0,12269.0,28.0,27.0,7.0,4.0,118.0,122.0,180.0,301.0,0,0,0,0,0,0,0,0,1.237246446639364,6.149016301292861,75.49761583554164,15.873384726571912,17.90752429133542,13.34314060868867,74.42183730827914,0.1701766642576086,0.1860105998554565,0.056510880912229985,0.0017240825503894643,0.6654557134826949,0.8282221151529752,56.78186782301453,11.396881072833857,13.755343290773306,9.203423271500842,55.92905002810567,0.1273018549747049,0.1527559624186943,0.03275756845739983,0.0,0.5434505741588372,0.6815747209507749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9226797895147145,1.035792243227441,0.0,0.0,4.216238549990256,2.647858117326057,78514.75
19077,0,10954,4544,0,170.0,0,0,0,0,0,1,1241.0,1241.0,0.0,346.0,346.0,0.0,9084.0,2433.0,2162.0,1731.0,8880.0,12.0,30.0,2.0,16.0,144.0,142.0,101.0,330.0,7323.0,1825.0,1725.0,1375.0,7172.0,9.0,28.0,2.0,13.0,100.0,109.0,67.0,271.0,1241.0,346.0,292.0,234.0,1194.0,0.0,8.0,0.0,5.0,33.0,42.0,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3027.0,2621.0,2178.0,10687.0,16.0,37.0,4.0,22.0,188.0,202.0,146.0,384.0,2,2,0,0,0,2,0,0,1.5508471791126528,11.07179112652912,82.92915921124704,22.2215017345262,19.74025744020449,15.801126529121783,81.06439839328098,0.10718915464670441,0.2737958736534599,0.015809749863063723,0.14502830016432353,1.3150328647069562,1.2971097316048932,66.85324356399488,16.66115391637758,15.738990323169618,12.541449698740188,65.47491601241555,0.07930801533686324,0.2578637940478364,0.015809749863063723,0.11720832572576229,0.9081376666058061,0.9953176921672447,11.330592477633742,3.1605523096585726,2.670336863246303,2.136063538433449,10.900270220923863,0.0,0.07488771225123242,0.0,0.047062260361511773,0.3062771590286653,0.38181394924228584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23394146126760562,2.204973591549296,1.4760475352112676,0.0,1.073851232394366,7.2874911971830985,5.964245158450704,69775.66666666667
