FIPS,State,"County, State",2015 Food Insecurity Rate,# of Food Insecure Persons in 2015,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2015 Child food insecurity rate,# of Food Insecure Children in 2015,% food insecure children in HH w/ HH incomes below 185 FPL in 2015,% food insecure children in HH w/ HH incomes above 185 FPL in 2015,2015 Cost Per Meal,2015 Weighted Annual Food Budget Shortfall
01001,AL,"Autauga County, Alabama",0.139,7680,1.3,SNAP,1.85,Other Nutrition Program,0.472,0.221,0.307,0.21,2950,0.73,0.27,3.18,4376000
01003,AL,"Baldwin County, Alabama",0.13,25350,1.3,SNAP,1.85,Other Nutrition Program,0.526,0.168,0.306,0.22,9620,0.72,0.28,3.4,15466000
01005,AL,"Barbour County, Alabama",0.234,6290,1.3,SNAP,1.85,Other Nutrition Program,0.556,0.236,0.208,0.296,1700,0.8,0.2,3.05,3442000
01007,AL,"Bibb County, Alabama",0.161,3650,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.256,0.206,0.25,1230,0.98,0.02,2.89,1888000
01009,AL,"Blount County, Alabama",0.113,6510,1.3,SNAP,1.85,Other Nutrition Program,0.64,0.175,0.186,0.239,3260,0.75,0.25,3.02,3528000
01011,AL,"Bullock County, Alabama",0.244,2610,1.3,SNAP,1.85,Other Nutrition Program,0.512,0.326,0.162,0.255,570,0.82,0.18,3.12,1460000
01013,AL,"Butler County, Alabama",0.22,4480,1.3,SNAP,1.85,Other Nutrition Program,0.629,0.225,0.146,0.273,1290,0.84,0.16,2.9,2327000
01015,AL,"Calhoun County, Alabama",0.174,20280,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.186,0.228,0.263,6860,0.82,0.18,2.91,10597000
01017,AL,"Chambers County, Alabama",0.203,6920,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.222,0.179,0.261,1920,0.83,0.17,2.8,3477000
01019,AL,"Cherokee County, Alabama",0.139,3630,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.231,0.136,0.261,1390,0.87,0.14,3.06,1991000
01021,AL,"Chilton County, Alabama",0.135,5930,1.3,SNAP,1.85,Other Nutrition Program,0.689,0.143,0.169,0.249,2640,0.87,0.13,2.93,3115000
01023,AL,"Choctaw County, Alabama",0.212,2850,1.3,SNAP,1.85,Other Nutrition Program,0.549,0.22,0.232,0.261,730,0.74,0.26,2.86,1463000
01025,AL,"Clarke County, Alabama",0.247,6200,1.3,SNAP,1.85,Other Nutrition Program,0.544,0.21,0.246,0.27,1550,0.71,0.29,2.85,3172000
01027,AL,"Clay County, Alabama",0.15,2030,1.3,SNAP,1.85,Other Nutrition Program,0.669,0.266,0.064,0.24,710,1.0,0.0,2.99,1087000
01029,AL,"Cleburne County, Alabama",0.135,2020,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.24,0.206,0.253,880,0.76,0.25,2.91,1055000
01031,AL,"Coffee County, Alabama",0.151,7700,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.168,0.28,0.238,2880,0.72,0.28,3.32,4578000
01033,AL,"Colbert County, Alabama",0.166,9040,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.188,0.245,0.26,3080,0.74,0.27,2.62,4243000
01035,AL,"Conecuh County, Alabama",0.244,3140,1.3,SNAP,1.85,Other Nutrition Program,0.705,0.178,0.117,0.286,810,0.76,0.24,2.86,1612000
01037,AL,"Coosa County, Alabama",0.177,1950,1.3,SNAP,1.85,Other Nutrition Program,0.6,0.346,0.054,0.242,500,1.0,0.0,3.26,1141000
01039,AL,"Covington County, Alabama",0.163,6180,1.3,SNAP,1.85,Other Nutrition Program,0.633,0.2,0.167,0.269,2260,0.83,0.17,2.86,3171000
01041,AL,"Crenshaw County, Alabama",0.167,2320,1.3,SNAP,1.85,Other Nutrition Program,0.586,0.212,0.202,0.222,710,0.72,0.28,3.06,1274000
01043,AL,"Cullman County, Alabama",0.129,10480,1.3,SNAP,1.85,Other Nutrition Program,0.694,0.192,0.115,0.243,4440,0.9,0.1,2.79,5241000
01045,AL,"Dale County, Alabama",0.168,8390,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.148,0.299,0.241,2880,0.69,0.31,2.95,4436000
01047,AL,"Dallas County, Alabama",0.298,12550,1.3,SNAP,1.85,Other Nutrition Program,0.651,0.218,0.131,0.315,3390,0.75,0.25,3.11,7003000
01049,AL,"DeKalb County, Alabama",0.117,8350,1.3,SNAP,1.85,Other Nutrition Program,0.76,0.205,0.035,0.232,4160,0.95,0.05,2.93,4386000
01051,AL,"Elmore County, Alabama",0.142,11430,1.3,SNAP,1.85,Other Nutrition Program,0.445,0.14,0.415,0.214,3980,0.65,0.35,3.3,6771000
01053,AL,"Escambia County, Alabama",0.201,7610,1.3,SNAP,1.85,Other Nutrition Program,0.621,0.227,0.151,0.255,2160,0.93,0.07,2.85,3889000
01055,AL,"Etowah County, Alabama",0.159,16450,1.3,SNAP,1.85,Other Nutrition Program,0.625,0.188,0.187,0.257,5940,0.78,0.22,2.82,8332000
01057,AL,"Fayette County, Alabama",0.161,2720,1.3,SNAP,1.85,Other Nutrition Program,0.645,0.207,0.147,0.258,950,0.93,0.08,3.14,1533000
01059,AL,"Franklin County, Alabama",0.135,4270,1.3,SNAP,1.85,Other Nutrition Program,0.752,0.132,0.116,0.277,2120,0.89,0.11,2.83,2169000
01061,AL,"Geneva County, Alabama",0.155,4150,1.3,SNAP,1.85,Other Nutrition Program,0.702,0.136,0.163,0.285,1690,0.79,0.21,2.75,2043000
01063,AL,"Greene County, Alabama",0.318,2760,1.3,SNAP,1.85,Other Nutrition Program,0.687,0.311,0.002,0.347,700,0.8,0.2,3.21,1588000
01065,AL,"Hale County, Alabama",0.236,3600,1.3,SNAP,1.85,Other Nutrition Program,0.597,0.258,0.145,0.258,930,0.83,0.17,3.2,2065000
01067,AL,"Henry County, Alabama",0.162,2800,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.194,0.24,0.221,820,0.8,0.2,3.09,1553000
01069,AL,"Houston County, Alabama",0.176,18260,1.3,SNAP,1.85,Other Nutrition Program,0.563,0.193,0.245,0.247,6110,0.75,0.25,3.15,10307000
01071,AL,"Jackson County, Alabama",0.143,7550,1.3,SNAP,1.85,Other Nutrition Program,0.696,0.15,0.154,0.258,2980,0.89,0.11,3.0,4063000
01073,AL,"Jefferson County, Alabama",0.194,127630,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.179,0.321,0.223,34070,0.68,0.32,2.99,68492000
01075,AL,"Lamar County, Alabama",0.169,2390,1.3,SNAP,1.85,Other Nutrition Program,0.706,0.214,0.079,0.289,890,1.0,0.0,3.0,1285000
01077,AL,"Lauderdale County, Alabama",0.156,14480,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.17,0.271,0.251,4830,0.78,0.22,2.82,7325000
01079,AL,"Lawrence County, Alabama",0.154,5180,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.203,0.207,0.252,1870,0.82,0.18,2.88,2676000
01081,AL,"Lee County, Alabama",0.184,27730,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.12,0.275,0.221,7310,0.71,0.29,3.28,16293000
01083,AL,"Limestone County, Alabama",0.129,11470,1.3,SNAP,1.85,Other Nutrition Program,0.507,0.169,0.323,0.214,4450,0.71,0.29,3.29,6759000
01085,AL,"Lowndes County, Alabama",0.283,3040,1.3,SNAP,1.85,Other Nutrition Program,0.579,0.275,0.147,0.284,710,0.76,0.24,3.14,1710000
01087,AL,"Macon County, Alabama",0.273,5470,1.3,SNAP,1.85,Other Nutrition Program,0.492,0.289,0.219,0.255,950,0.75,0.25,3.22,3163000
01089,AL,"Madison County, Alabama",0.151,52210,1.3,SNAP,1.85,Other Nutrition Program,0.457,0.152,0.391,0.206,16230,0.64,0.36,2.94,27510000
01091,AL,"Marengo County, Alabama",0.229,4650,1.3,SNAP,1.85,Other Nutrition Program,0.605,0.24,0.155,0.255,1210,0.86,0.14,2.98,2483000
01093,AL,"Marion County, Alabama",0.15,4550,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.196,0.125,0.258,1660,0.91,0.09,2.9,2366000
01095,AL,"Marshall County, Alabama",0.124,11720,1.3,SNAP,1.85,Other Nutrition Program,0.765,0.136,0.099,0.257,5980,0.88,0.12,2.97,6249000
01097,AL,"Mobile County, Alabama",0.192,79390,1.3,SNAP,1.85,Other Nutrition Program,0.537,0.192,0.271,0.24,24110,0.75,0.25,3.08,43826000
01099,AL,"Monroe County, Alabama",0.25,5550,1.3,SNAP,1.85,Other Nutrition Program,0.635,0.203,0.162,0.291,1560,0.75,0.25,3.0,2984000
01101,AL,"Montgomery County, Alabama",0.226,51560,1.3,SNAP,1.85,Other Nutrition Program,0.531,0.188,0.281,0.235,13040,0.72,0.29,3.05,28163000
01103,AL,"Morgan County, Alabama",0.137,16350,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.175,0.241,0.231,6460,0.77,0.23,2.9,8516000
01105,AL,"Perry County, Alabama",0.29,2910,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.309,0.075,0.314,720,0.85,0.15,2.99,1561000
01107,AL,"Pickens County, Alabama",0.212,4200,1.3,SNAP,1.85,Other Nutrition Program,0.643,0.207,0.15,0.255,1090,0.83,0.17,3.22,2429000
01109,AL,"Pike County, Alabama",0.223,7410,1.3,SNAP,1.85,Other Nutrition Program,0.601,0.18,0.219,0.248,1620,0.76,0.24,3.17,4209000
01111,AL,"Randolph County, Alabama",0.167,3780,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.158,0.228,0.244,1240,0.74,0.26,2.86,1935000
01113,AL,"Russell County, Alabama",0.204,11910,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.236,0.214,0.241,3560,0.76,0.24,3.1,6627000
01115,AL,"St. Clair County, Alabama",0.129,11120,1.3,SNAP,1.85,Other Nutrition Program,0.574,0.139,0.287,0.227,4520,0.76,0.25,3.13,6243000
01117,AL,"Shelby County, Alabama",0.1,20350,1.3,SNAP,1.85,Other Nutrition Program,0.414,0.134,0.453,0.174,8720,0.53,0.48,3.32,12119000
01119,AL,"Sumter County, Alabama",0.302,4030,1.3,SNAP,1.85,Other Nutrition Program,0.689,0.194,0.116,0.303,810,0.77,0.23,2.88,2081000
01121,AL,"Talladega County, Alabama",0.192,15670,1.3,SNAP,1.85,Other Nutrition Program,0.591,0.192,0.217,0.269,4880,0.76,0.24,3.05,8563000
01123,AL,"Tallapoosa County, Alabama",0.181,7470,1.3,SNAP,1.85,Other Nutrition Program,0.616,0.202,0.182,0.274,2430,0.87,0.13,3.15,4218000
01125,AL,"Tuscaloosa County, Alabama",0.179,35840,1.3,SNAP,1.85,Other Nutrition Program,0.532,0.147,0.321,0.222,9320,0.7,0.3,3.34,21488000
01127,AL,"Walker County, Alabama",0.16,10570,1.3,SNAP,1.85,Other Nutrition Program,0.674,0.15,0.176,0.279,4080,0.83,0.17,2.96,5614000
01129,AL,"Washington County, Alabama",0.173,2940,1.3,SNAP,1.85,Other Nutrition Program,0.519,0.247,0.234,0.251,1000,0.77,0.23,3.04,1602000
01131,AL,"Wilcox County, Alabama",0.322,3620,1.3,SNAP,1.85,Other Nutrition Program,0.656,0.21,0.134,0.329,930,0.78,0.23,2.96,1919000
01133,AL,"Winston County, Alabama",0.151,3640,1.3,SNAP,1.85,Other Nutrition Program,0.698,0.165,0.137,0.297,1520,0.89,0.11,2.79,1820000
02013,AK,"Aleutians East Borough, Alaska",0.138,460,1.3,SNAP,1.85,Other Nutrition Program,0.63,0.37,0.0,0.195,80,0.67,0.33,4.18,345000
02016,AK,"Aleutians West Census Area, Alaska",0.138,780,1.3,SNAP,1.85,Other Nutrition Program,0.503,0.304,0.193,0.155,180,0.51,0.5,5.72,800000
02020,AK,"Anchorage Municipality, Alaska",0.123,36900,1.3,SNAP,1.85,Other Nutrition Program,0.399,0.188,0.413,0.163,12260,0.59,0.41,3.38,22390000
02050,AK,"Bethel Census Area, Alaska",0.216,3840,1.3,SNAP,1.85,Other Nutrition Program,0.774,0.218,0.008,0.297,1880,0.92,0.08,3.55,2444000
02060,AK,"Bristol Bay Borough, Alaska",0.142,140,1.3,SNAP,1.85,Other Nutrition Program,0.318,0.141,0.541,0.187,40,0.46,0.54,3.53,89000
02068,AK,"Denali Borough, Alaska",0.139,290,1.3,SNAP,1.85,Other Nutrition Program,0.438,0.18,0.382,0.173,70,0.29,0.71,3.5,182000
02070,AK,"Dillingham Census Area, Alaska",0.177,880,1.3,SNAP,1.85,Other Nutrition Program,0.675,0.244,0.08,0.246,390,0.83,0.17,3.56,562000
02090,AK,"Fairbanks North Star Borough, Alaska",0.129,12870,1.3,SNAP,1.85,Other Nutrition Program,0.368,0.197,0.435,0.165,4050,0.58,0.42,3.67,8481000
02100,AK,"Haines Borough, Alaska",0.14,360,1.3,SNAP,1.85,Other Nutrition Program,0.311,0.398,0.291,0.194,80,0.63,0.37,3.41,220000
02105,AK,"Hoonah-Angoon Census Area, Alaska",0.191,410,1.3,SNAP,1.85,Other Nutrition Program,0.501,0.192,0.307,0.297,110,0.8,0.2,3.23,237000
02110,AK,"Juneau City and Borough, Alaska",0.11,3560,1.3,SNAP,1.85,Other Nutrition Program,0.342,0.125,0.533,0.159,1170,0.48,0.52,3.19,2038000
02122,AK,"Kenai Peninsula Borough, Alaska",0.133,7610,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.197,0.337,0.19,2500,0.66,0.34,4.2,5727000
02130,AK,"Ketchikan Gateway Borough, Alaska",0.145,1980,1.3,SNAP,1.85,Other Nutrition Program,0.455,0.14,0.405,0.193,610,0.51,0.49,3.22,1145000
02150,AK,"Kodiak Island Borough, Alaska",0.122,1710,1.3,SNAP,1.85,Other Nutrition Program,0.481,0.259,0.259,0.173,660,0.7,0.3,3.54,1085000
02158,AK,"Kusilvak Census Area, Alaska",0.271,2140,1.3,SNAP,1.85,Other Nutrition Program,0.89,0.11,0.0,0.382,1220,1.0,0.0,4.19,1606000
02164,AK,"Lake and Peninsula Borough, Alaska",0.186,270,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.281,0.087,0.264,120,0.79,0.21,3.53,171000
02170,AK,"Matanuska-Susitna Borough, Alaska",0.127,12250,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.178,0.371,0.187,4970,0.58,0.42,3.98,8752000
02180,AK,"Nome Census Area, Alaska",0.215,2120,1.3,SNAP,1.85,Other Nutrition Program,0.755,0.21,0.035,0.286,970,0.87,0.13,4.19,1591000
02185,AK,"North Slope Borough, Alaska",0.14,1350,1.3,SNAP,1.85,Other Nutrition Program,0.451,0.142,0.407,0.184,450,0.62,0.39,3.72,900000
02188,AK,"Northwest Arctic Borough, Alaska",0.224,1730,1.3,SNAP,1.85,Other Nutrition Program,0.684,0.205,0.112,0.303,830,0.81,0.19,3.73,1158000
02195,AK,"Petersburg Borough, Alaska",0.136,440,1.3,SNAP,1.85,Other Nutrition Program,0.453,0.195,0.352,0.182,140,0.52,0.48,3.42,270000
02198,AK,"Prince of Wales-Hyder Census Area, Alaska",0.172,1100,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.179,0.268,0.25,390,0.68,0.32,3.23,637000
02220,AK,"Sitka City and Borough, Alaska",0.122,1090,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.108,0.469,0.155,320,0.45,0.56,3.39,663000
02230,AK,"Skagway Municipality, Alaska",0.153,150,1.3,SNAP,1.85,Other Nutrition Program,0.202,0.197,0.601,0.193,30,0.14,0.86,3.33,89000
02240,AK,"Southeast Fairbanks Census Area, Alaska",0.16,1120,1.3,SNAP,1.85,Other Nutrition Program,0.538,0.265,0.197,0.234,450,0.89,0.11,3.51,705000
02261,AK,"Valdez-Cordova Census Area, Alaska",0.136,1310,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.079,0.354,0.185,440,0.61,0.39,3.52,826000
02275,AK,"Wrangell City and Borough, Alaska",0.15,360,1.3,SNAP,1.85,Other Nutrition Program,0.487,0.245,0.268,0.219,90,0.7,0.31,3.46,223000
02282,AK,"Yakutat City and Borough, Alaska",0.144,90,1.3,SNAP,1.85,Other Nutrition Program,0.423,0.364,0.213,0.186,30,0.71,0.29,3.61,58000
02290,AK,"Yukon-Koyukuk Census Area, Alaska",0.224,1260,1.3,SNAP,1.85,Other Nutrition Program,0.646,0.238,0.116,0.323,510,0.83,0.17,3.55,803000
04001,AZ,"Apache County, Arizona",0.266,19180,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.931,,0.069,0.376,8070,0.96,0.04,3.01,10355000
04003,AZ,"Cochise County, Arizona",0.15,19460,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.711,,0.289,0.243,7120,0.75,0.25,2.81,9810000
04005,AZ,"Coconino County, Arizona",0.199,27220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.708,,0.292,0.264,7970,0.74,0.26,3.06,14942000
04007,AZ,"Gila County, Arizona",0.185,9830,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.797,,0.203,0.305,3330,0.81,0.19,2.98,5260000
04009,AZ,"Graham County, Arizona",0.158,5910,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.732,,0.268,0.263,2740,0.81,0.19,2.92,3092000
04011,AZ,"Greenlee County, Arizona",0.133,1200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.817,,0.183,0.229,590,0.66,0.34,2.84,612000
04012,AZ,"La Paz County, Arizona",0.16,3240,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",1.0,,0.0,0.274,960,1.0,0.0,2.96,1719000
04013,AZ,"Maricopa County, Arizona",0.15,604200,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.708,,0.292,0.226,229460,0.68,0.32,2.97,321341000
04015,AZ,"Mohave County, Arizona",0.191,38760,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.778,,0.222,0.289,11270,0.81,0.19,2.94,20460000
04017,AZ,"Navajo County, Arizona",0.23,24730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.894,,0.106,0.336,10230,0.9,0.1,2.85,12623000
04019,AZ,"Pima County, Arizona",0.146,145800,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.764,,0.236,0.231,51010,0.71,0.29,2.88,75335000
04021,AZ,"Pinal County, Arizona",0.147,57290,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.711,,0.289,0.24,23300,0.74,0.26,2.81,28878000
04023,AZ,"Santa Cruz County, Arizona",0.086,4040,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",1.0,,0.0,0.246,3330,0.78,0.22,2.56,1852000
04025,AZ,"Yavapai County, Arizona",0.168,36220,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.71,,0.29,0.247,9480,0.76,0.24,3.01,19581000
04027,AZ,"Yuma County, Arizona",0.175,35470,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.83,,0.17,0.33,17740,0.81,0.19,2.68,17019000
05001,AR,"Arkansas County, Arkansas",0.198,3710,1.3,SNAP,1.85,Other Nutrition Program,0.567,0.203,0.23,0.247,1080,0.75,0.25,2.92,1944000
05003,AR,"Ashley County, Arkansas",0.205,4350,1.3,SNAP,1.85,Other Nutrition Program,0.584,0.26,0.155,0.265,1330,0.81,0.19,2.78,2165000
05005,AR,"Baxter County, Arkansas",0.158,6470,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.245,0.221,0.267,1930,0.78,0.22,2.85,3302000
05007,AR,"Benton County, Arkansas",0.119,28340,1.3,SNAP,1.85,Other Nutrition Program,0.535,0.18,0.284,0.21,13600,0.68,0.33,2.91,14778000
05009,AR,"Boone County, Arkansas",0.162,6030,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.243,0.185,0.259,2190,0.83,0.17,2.54,2750000
05011,AR,"Bradley County, Arkansas",0.209,2350,1.3,SNAP,1.85,Other Nutrition Program,0.692,0.147,0.161,0.29,760,0.73,0.27,2.77,1166000
05013,AR,"Calhoun County, Arkansas",0.181,950,1.3,SNAP,1.85,Other Nutrition Program,0.638,0.226,0.136,0.234,240,1.0,0.0,2.75,468000
05015,AR,"Carroll County, Arkansas",0.135,3720,1.3,SNAP,1.85,Other Nutrition Program,0.688,0.184,0.128,0.242,1510,0.85,0.15,2.81,1877000
05017,AR,"Chicot County, Arkansas",0.279,3170,1.3,SNAP,1.85,Other Nutrition Program,0.628,0.231,0.141,0.3,780,0.76,0.24,2.87,1630000
05019,AR,"Clark County, Arkansas",0.212,4810,1.3,SNAP,1.85,Other Nutrition Program,0.515,0.164,0.321,0.261,1170,0.73,0.27,2.9,2498000
05021,AR,"Clay County, Arkansas",0.181,2790,1.3,SNAP,1.85,Other Nutrition Program,0.652,0.215,0.134,0.292,960,0.88,0.12,2.58,1293000
05023,AR,"Cleburne County, Arkansas",0.159,4090,1.3,SNAP,1.85,Other Nutrition Program,0.542,0.195,0.263,0.263,1340,0.68,0.32,2.94,2154000
05025,AR,"Cleveland County, Arkansas",0.178,1520,1.3,SNAP,1.85,Other Nutrition Program,0.541,0.117,0.341,0.271,550,0.66,0.34,2.82,770000
05027,AR,"Columbia County, Arkansas",0.235,5700,1.3,SNAP,1.85,Other Nutrition Program,0.566,0.146,0.288,0.269,1430,0.68,0.33,2.88,2948000
05029,AR,"Conway County, Arkansas",0.189,3980,1.3,SNAP,1.85,Other Nutrition Program,0.583,0.167,0.25,0.284,1390,0.73,0.27,2.68,1912000
05031,AR,"Craighead County, Arkansas",0.189,19120,1.3,SNAP,1.85,Other Nutrition Program,0.564,0.161,0.275,0.252,6340,0.71,0.3,2.66,9134000
05033,AR,"Crawford County, Arkansas",0.152,9400,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.192,0.194,0.259,4060,0.8,0.2,2.82,4757000
05035,AR,"Crittenden County, Arkansas",0.258,12860,1.3,SNAP,1.85,Other Nutrition Program,0.559,0.265,0.175,0.262,3650,0.7,0.3,2.84,6554000
05037,AR,"Cross County, Arkansas",0.206,3590,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.199,0.202,0.25,1070,0.73,0.27,2.73,1758000
05039,AR,"Dallas County, Arkansas",0.222,1750,1.3,SNAP,1.85,Other Nutrition Program,0.473,0.246,0.282,0.229,430,0.66,0.35,2.8,878000
05041,AR,"Desha County, Arkansas",0.278,3440,1.3,SNAP,1.85,Other Nutrition Program,0.66,0.217,0.123,0.309,980,0.73,0.27,2.82,1739000
05043,AR,"Drew County, Arkansas",0.242,4530,1.3,SNAP,1.85,Other Nutrition Program,0.599,0.139,0.262,0.286,1200,0.59,0.42,2.8,2276000
05045,AR,"Faulkner County, Arkansas",0.171,20380,1.3,SNAP,1.85,Other Nutrition Program,0.489,0.168,0.343,0.218,6240,0.63,0.37,3.05,11153000
05047,AR,"Franklin County, Arkansas",0.172,3080,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.118,0.192,0.271,1150,0.81,0.19,2.68,1482000
05049,AR,"Fulton County, Arkansas",0.166,2030,1.3,SNAP,1.85,Other Nutrition Program,0.617,0.247,0.135,0.294,730,0.81,0.2,2.73,992000
05051,AR,"Garland County, Arkansas",0.181,17530,1.3,SNAP,1.85,Other Nutrition Program,0.632,0.11,0.258,0.27,5440,0.72,0.28,2.82,8870000
05053,AR,"Grant County, Arkansas",0.145,2620,1.3,SNAP,1.85,Other Nutrition Program,0.518,0.193,0.289,0.224,960,0.74,0.26,2.93,1377000
05055,AR,"Greene County, Arkansas",0.169,7350,1.3,SNAP,1.85,Other Nutrition Program,0.569,0.188,0.244,0.252,2690,0.72,0.28,2.89,3814000
05057,AR,"Hempstead County, Arkansas",0.205,4570,1.3,SNAP,1.85,Other Nutrition Program,0.674,0.208,0.118,0.272,1600,0.78,0.22,2.59,2123000
05059,AR,"Hot Spring County, Arkansas",0.177,5890,1.3,SNAP,1.85,Other Nutrition Program,0.552,0.199,0.25,0.261,1890,0.77,0.24,2.88,3042000
05061,AR,"Howard County, Arkansas",0.184,2490,1.3,SNAP,1.85,Other Nutrition Program,0.679,0.18,0.141,0.261,920,0.8,0.2,2.72,1217000
05063,AR,"Independence County, Arkansas",0.175,6470,1.3,SNAP,1.85,Other Nutrition Program,0.642,0.14,0.218,0.28,2480,0.76,0.24,2.7,3134000
05065,AR,"Izard County, Arkansas",0.175,2350,1.3,SNAP,1.85,Other Nutrition Program,0.604,0.213,0.184,0.293,730,0.89,0.11,2.76,1162000
05067,AR,"Jackson County, Arkansas",0.221,3900,1.3,SNAP,1.85,Other Nutrition Program,0.523,0.172,0.305,0.322,1150,0.81,0.19,2.75,1921000
05069,AR,"Jefferson County, Arkansas",0.265,19460,1.3,SNAP,1.85,Other Nutrition Program,0.511,0.203,0.286,0.27,4630,0.7,0.3,2.8,9784000
05071,AR,"Johnson County, Arkansas",0.158,4100,1.3,SNAP,1.85,Other Nutrition Program,0.69,0.176,0.134,0.27,1710,0.82,0.18,2.72,1999000
05073,AR,"Lafayette County, Arkansas",0.24,1740,1.3,SNAP,1.85,Other Nutrition Program,0.553,0.255,0.192,0.267,410,0.73,0.27,2.83,884000
05075,AR,"Lawrence County, Arkansas",0.187,3190,1.3,SNAP,1.85,Other Nutrition Program,0.726,0.089,0.185,0.287,1100,0.81,0.2,2.74,1566000
05077,AR,"Lee County, Arkansas",0.276,2750,1.3,SNAP,1.85,Other Nutrition Program,0.534,0.261,0.205,0.264,510,0.75,0.25,2.76,1362000
05079,AR,"Lincoln County, Arkansas",0.217,3050,1.3,SNAP,1.85,Other Nutrition Program,0.433,0.157,0.41,0.263,670,0.8,0.2,2.75,1503000
05081,AR,"Little River County, Arkansas",0.189,2400,1.3,SNAP,1.85,Other Nutrition Program,0.558,0.228,0.215,0.253,740,0.64,0.36,2.71,1165000
05083,AR,"Logan County, Arkansas",0.169,3720,1.3,SNAP,1.85,Other Nutrition Program,0.639,0.252,0.11,0.269,1350,0.83,0.17,2.7,1800000
05085,AR,"Lonoke County, Arkansas",0.147,10400,1.3,SNAP,1.85,Other Nutrition Program,0.466,0.169,0.365,0.219,4140,0.64,0.37,3.02,5634000
05087,AR,"Madison County, Arkansas",0.152,2390,1.3,SNAP,1.85,Other Nutrition Program,0.74,0.153,0.107,0.253,940,0.89,0.11,2.85,1220000
05089,AR,"Marion County, Arkansas",0.159,2620,1.3,SNAP,1.85,Other Nutrition Program,0.666,0.177,0.158,0.267,770,0.82,0.19,2.78,1308000
05091,AR,"Miller County, Arkansas",0.204,8900,1.3,SNAP,1.85,Other Nutrition Program,0.554,0.179,0.267,0.249,2620,0.74,0.26,2.87,4583000
05093,AR,"Mississippi County, Arkansas",0.257,11530,1.3,SNAP,1.85,Other Nutrition Program,0.614,0.207,0.179,0.306,3710,0.78,0.22,2.67,5528000
05095,AR,"Monroe County, Arkansas",0.263,2030,1.3,SNAP,1.85,Other Nutrition Program,0.7,0.172,0.128,0.311,520,0.74,0.26,2.66,968000
05097,AR,"Montgomery County, Arkansas",0.163,1500,1.3,SNAP,1.85,Other Nutrition Program,0.572,0.284,0.144,0.263,470,0.78,0.22,2.76,744000
05099,AR,"Nevada County, Arkansas",0.222,1950,1.3,SNAP,1.85,Other Nutrition Program,0.759,0.175,0.066,0.287,600,0.89,0.11,2.74,957000
